"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2025-04-01,"20:00",3.89,3.89,3.24,3.99,3.89
2025-04-01,"21:00",3.64,3.64,1.46,1.05,3.64
2025-04-01,"22:00",2.25,2.25,1.75,2.4,2.25
2025-04-01,"23:00",0.16,1,0.54,1.04,1
2025-04-01,"24:00",0.04,0.86,0.67,1,0.95
2025-04-02,"01:00",0.04,0.07,0.26,0.7,0.5
2025-04-02,"02:00",0.04,0.07,0.29,0.62,0.43
2025-04-02,"03:00",0.04,0.2,0.27,0.35,0.35
2025-04-02,"04:00",0.04,0.19,0.22,0.32,0.32
2025-04-02,"05:00",0.04,0.12,0.29,0.48,0.4
2025-04-02,"06:00",0.05,0.13,0.27,0.79,0.42
2025-04-02,"07:00",0.05,1,0.5,1.5,0.85
2025-04-02,"08:00",0.06,1.02,1.73,1.02,1.02
2025-04-02,"09:00",1.12,1.12,1.2,1.43,1.12
2025-04-02,"10:00",1,1,1.47,1.54,1
2025-04-02,"11:00",0.98,1,1.47,1.11,0.98
2025-04-02,"12:00",0.79,0.94,1.25,1.04,0.79
2025-04-02,"13:00",0.74,0.94,1.24,0.95,0.74
2025-04-02,"14:00",0.79,0.99,0.82,1.18,0.79
2025-04-02,"15:00",1,1,1.42,1.38,1
2025-04-02,"16:00",1,1,1.75,1.6,1
2025-04-02,"17:00",1.15,1.15,2.09,1.57,1
2025-04-02,"18:00",3.86,3.86,4,4.39,3.45
2025-04-02,"19:00",1.65,1.65,2.84,3.61,1.65
2025-04-02,"20:00",44.39,29.41,7.93,39.51,44.39
2025-04-02,"21:00",34.62,25,18.2,33.47,34.62
2025-04-02,"22:00",18.86,25,3.92,18.86,18.86
2025-04-02,"23:00",1,1,1.96,1.94,1.49
2025-04-02,"24:00",0.21,3,0,3.6,3
2025-04-03,"01:00",0.1,0.92,0.99,1.49,0.98
2025-04-03,"02:00",0.06,0.92,0.35,1.66,0.98
2025-04-03,"03:00",0.06,1,0.63,1.54,1
2025-04-03,"04:00",0.13,0.94,0.37,1.34,0.94
2025-04-03,"05:00",0.06,0.82,0.47,1.42,0.82
2025-04-03,"06:00",0.15,0.56,0.47,1.49,0.58
2025-04-03,"07:00",0.11,2.1,1.15,1.93,1
2025-04-03,"08:00",0.17,2.1,2.89,1.5,1.5
2025-04-03,"09:00",3.91,3.41,2.43,3.99,3.91
2025-04-03,"10:00",3.64,3.64,0.7,3.84,3.64
2025-04-03,"11:00",1,1.04,0.51,1.55,1
2025-04-03,"12:00",0.98,1.03,0.99,1.3,0.98
2025-04-03,"13:00",0.86,1.01,0.71,1.17,0.86
2025-04-03,"14:00",0.64,0.96,0.88,1.18,0.64
2025-04-03,"15:00",1,1,1.35,1.38,1
2025-04-03,"16:00",1,1,1.59,1.59,0.85
2025-04-03,"17:00",1.03,1.03,2.21,2.04,1.03
2025-04-03,"18:00",5.93,5.93,5.46,6.48,1.65
2025-04-03,"19:00",1.61,1.61,2.46,2.84,1.61
2025-04-03,"20:00",32.46,19.33,7.33,29.43,32.46
2025-04-03,"21:00",19.99,19.99,6.27,19.99,19.99
2025-04-03,"22:00",10,14,3.92,10.37,10
2025-04-03,"23:00",1,1,1.96,1.6,1
2025-04-03,"24:00",1,1.03,0,1.66,1.32
2025-04-04,"01:00",0.05,0.1,0.36,0.79,0.79
2025-04-04,"02:00",0.04,0.11,0.29,1.3,0.51
2025-04-04,"03:00",0.04,0.51,0.55,1.08,0.51
2025-04-04,"04:00",0.05,0.51,0.69,1,0.51
2025-04-04,"05:00",0.05,0.5,0.66,1.12,0.5
2025-04-04,"06:00",0.05,0.3,0.57,1.33,0.51
2025-04-04,"07:00",0.05,1.05,0.61,1.55,1
2025-04-04,"08:00",0.07,2.1,1.68,2.1,2.1
2025-04-04,"09:00",2.99,2.8,1.49,2.99,2.99
2025-04-04,"10:00",5.56,5.56,1.96,5.74,5.56
2025-04-04,"11:00",1.61,1.61,0.99,1.69,1.61
2025-04-04,"12:00",1,1.04,0.86,1.18,1
2025-04-04,"13:00",0.82,1.02,0.99,1.02,0.82
2025-04-04,"14:00",1,1.02,1.19,1.44,1
2025-04-04,"15:00",1,1,1.23,1.31,1
2025-04-04,"16:00",1.5,1.5,1.47,1.68,1.5
2025-04-04,"17:00",1.71,1.71,1.32,1.93,1.56
2025-04-04,"18:00",3.78,3.78,3.82,4.07,3.63
2025-04-04,"19:00",1.5,1.5,2.21,1.5,1.5
2025-04-04,"20:00",8.78,8.78,4.19,9.2,8.78
2025-04-04,"21:00",5.58,5.58,3.92,2,5.58
2025-04-04,"22:00",3.34,3.34,1.11,3.71,3.34
2025-04-04,"23:00",0.05,0.96,0.66,1,0.99
2025-04-04,"24:00",0.04,0.99,0,1,1
2025-04-05,"01:00",0.04,0.1,0.29,0.5,0.5
2025-04-05,"02:00",0.04,0.11,0.31,0.87,0.5
2025-04-05,"03:00",0.04,0.5,0.31,0.51,0.5
2025-04-05,"04:00",0.04,0.2,0.29,0.72,0.51
2025-04-05,"05:00",0.04,0.25,0.7,0.94,0.5
2025-04-05,"06:00",0.04,0.24,0.67,0.89,0.5
2025-04-05,"07:00",0.04,0.98,0.59,0.98,0.98
2025-04-05,"08:00",0.05,0.99,0.56,1.2,1
2025-04-05,"09:00",1.76,1.04,0.49,1.96,1.76
2025-04-05,"10:00",2.34,1.04,0.82,2.61,2.34
2025-04-05,"11:00",1,1,0.74,1.04,1
2025-04-05,"12:00",0.86,0.99,0.75,0.86,0.86
2025-04-05,"13:00",0.74,0.94,0.86,0.86,0.74
2025-04-05,"14:00",0.79,0.92,0.92,1.01,0.79
2025-04-05,"15:00",0.79,0.79,0.71,0.91,0.79
2025-04-05,"16:00",0.94,0.94,0.99,1.03,0.94
2025-04-05,"17:00",0.91,0.94,1.16,1.16,0.91
2025-04-05,"18:00",0.99,0.99,1.4,1.42,0.99
2025-04-05,"19:00",1,0.9,3.69,1.26,1
2025-04-05,"20:00",1.14,1.02,0.74,1.32,1.14
2025-04-05,"21:00",0.99,0.99,1.63,1.1,1.05
2025-04-05,"22:00",0.16,0.96,0.53,1.15,1
2025-04-05,"23:00",0.04,0.23,0.29,0.78,0.55
2025-04-05,"24:00",0.04,0.08,0.29,1.3,1
2025-04-06,"01:00",0.04,0.08,0.6,0.79,0.4
2025-04-06,"02:00",0.03,0.08,0.66,0.89,0.38
2025-04-06,"03:00",0.03,0.24,0.87,0.86,0.38
2025-04-06,"04:00",0.04,0.21,0.79,0.99,0.5
2025-04-06,"05:00",0.04,0.24,0.95,1,0.5
2025-04-06,"06:00",0.04,0.25,0.95,1.04,0.37
2025-04-06,"07:00",0.05,1,1.45,1.81,1
2025-04-06,"08:00",0.05,1.02,1.62,1.52,1.02
2025-04-06,"09:00",7.96,1.06,0.78,7.96,7.96
2025-04-06,"10:00",4.1,1.06,1.14,4.26,4.1
2025-04-06,"11:00",1,1,0.99,1.04,1
2025-04-06,"12:00",0.95,0.95,0.99,1.01,0.95
2025-04-06,"13:00",0.54,0.69,0.48,0.61,0.54
2025-04-06,"14:00",0.51,0.66,0.77,0.68,0.51
2025-04-06,"15:00",0.49,0.5,0.67,0.58,0.49
2025-04-06,"16:00",0.49,0.5,0.51,0.57,0.49
2025-04-06,"17:00",0.51,0.59,0.55,0.64,0.51
2025-04-06,"18:00",0.56,0.69,0.73,0.72,0.54
2025-04-06,"19:00",0.57,0.76,0.95,1.2,0.57
2025-04-06,"20:00",1,2.06,1.74,1.98,1
2025-04-06,"21:00",1.5,3.68,2.52,2.1,1.5
2025-04-06,"22:00",2.8,2.8,5.76,2.8,2.8
2025-04-06,"23:00",0.94,0.94,4.4,1.14,0.94
2025-04-06,"24:00",0.94,0.94,0,3.29,1
2025-04-07,"01:00",0.05,0.48,0.86,1.05,0.5
2025-04-07,"02:00",0.05,0.41,1.06,1.45,0.43
2025-04-07,"03:00",0.05,0.53,1.11,1.34,0.5
2025-04-07,"04:00",0.13,0.5,0.95,1.05,0.5
2025-04-07,"05:00",0.14,0.5,1.3,1.35,0.45
2025-04-07,"06:00",0.48,0.5,1.61,1.28,0.48
2025-04-07,"07:00",2.13,9.57,2.77,3.05,2.13
2025-04-07,"08:00",7.6,18,7.59,15.1,18
2025-04-07,"09:00",23.66,23.66,9.82,23.66,23.66
2025-04-07,"10:00",4.75,4.75,3.44,4.96,4.75
2025-04-07,"11:00",2.44,2.44,1.11,2.54,2.44
2025-04-07,"12:00",1,1,1.15,1.13,1
2025-04-07,"13:00",0.64,0.79,1.01,0.86,0.64
2025-04-07,"14:00",0.48,0.62,0.61,0.71,0.48
2025-04-07,"15:00",0.49,0.49,2.09,1.2,0.49
2025-04-07,"16:00",0.5,0.5,1.43,0.8,0.5
2025-04-07,"17:00",0.51,0.51,1.08,0.8,0.51
2025-04-07,"18:00",0.75,0.75,1.43,1.08,0.67
2025-04-07,"19:00",0.75,0.92,1.71,1.9,0.75
2025-04-07,"20:00",29.99,18,7.01,29.99,29.99
2025-04-07,"21:00",29.99,19,9.5,29.99,29.99
2025-04-07,"22:00",11.51,14.38,6.11,14.73,14.38
2025-04-07,"23:00",0.3,1,1.66,1.96,1.39
2025-04-07,"24:00",0.05,0.94,0,4.19,3.9
2025-04-08,"01:00",0.04,0.2,0.58,0.82,0.51
2025-04-08,"02:00",0.04,0.2,0.72,0.78,0.41
2025-04-08,"03:00",0.04,0.51,0.57,0.7,0.51
2025-04-08,"04:00",0.04,0.39,0.83,0.82,0.37
2025-04-08,"05:00",0.04,0.42,1.06,0.58,0.37
2025-04-08,"06:00",0.05,0.44,0.74,0.83,0.46
2025-04-08,"07:00",0.06,1.94,1.49,2,1.5
2025-04-08,"08:00",0.07,7,1.67,5.1,7
2025-04-08,"09:00",9.4,9.4,1.59,9.4,9.4
2025-04-08,"10:00",5.16,5.16,1.04,5.25,5.16
2025-04-08,"11:00",1.94,1.94,0.84,1.98,1.94
2025-04-08,"12:00",1,1,0.89,1.05,1
2025-04-08,"13:00",0.79,0.94,0.51,0.89,0.79
2025-04-08,"14:00",0.64,0.84,0.78,0.78,0.64
2025-04-08,"15:00",0.54,0.57,0.39,0.61,0.54
2025-04-08,"16:00",0.71,0.71,0.99,0.99,0.71
2025-04-08,"17:00",0.64,0.71,0.79,0.76,0.64
2025-04-08,"18:00",0.75,0.75,1.2,0.89,0.75
2025-04-08,"19:00",0.6,0.89,0.71,1.01,0.6
2025-04-08,"20:00",9.99,5,1.84,9.25,9.99
2025-04-08,"21:00",5.5,5,1.98,4.69,7.21
2025-04-08,"22:00",1.5,3.98,1.62,2.23,3.98
2025-04-08,"23:00",0.05,0.09,0.44,1.01,0.98
2025-04-08,"24:00",0.04,0.09,0,1.06,0.9
2025-04-09,"01:00",0.04,0.08,0.65,1.18,0.8
2025-04-09,"02:00",0.03,0.08,0.53,0.92,0.5
2025-04-09,"03:00",0.03,0.23,0.52,0.75,0.5
2025-04-09,"04:00",0.04,0.23,0.69,0.7,0.5
2025-04-09,"05:00",0.04,0.24,0.57,0.4,0.4
2025-04-09,"06:00",0.05,0.2,0.9,0.61,0.37
2025-04-09,"07:00",0.05,1,1.44,1.02,1
2025-04-09,"08:00",0.07,2,1.39,1.86,2
2025-04-09,"09:00",5,5,3.43,5,5
2025-04-09,"10:00",1.61,1.61,0.99,1.63,1.61
2025-04-09,"11:00",1,1,0.4,1.02,1
2025-04-09,"12:00",0.74,0.89,1.2,0.88,0.74
2025-04-09,"13:00",0.54,0.74,1.5,0.77,0.54
2025-04-09,"14:00",0.51,0.71,1.12,0.84,0.51
2025-04-09,"15:00",0.71,0.71,1.38,0.92,0.71
2025-04-09,"16:00",0.72,0.72,1.72,1.13,0.72
2025-04-09,"17:00",0.78,0.78,1.51,0.93,0.78
2025-04-09,"18:00",0.76,0.76,1.15,1.06,0.76
2025-04-09,"19:00",1,1,1.55,2.45,1
2025-04-09,"20:00",12,11.1,4.06,12,12
2025-04-09,"21:00",12.45,11.76,5.88,11.97,12.45
2025-04-09,"22:00",6.43,6.43,3.92,5.45,6.43
2025-04-09,"23:00",0.17,0.93,1.26,1.76,1
2025-04-09,"24:00",0.04,0.18,0,1.37,1
2025-04-10,"01:00",0.04,0.08,0.66,0.72,0.37
2025-04-10,"02:00",0.04,0.08,0.43,0.79,0.3
2025-04-10,"03:00",0.04,0.26,0.41,0.64,0.3
2025-04-10,"04:00",0.04,0.24,0.43,0.76,0.3
2025-04-10,"05:00",0.05,0.28,0.73,0.71,0.3
2025-04-10,"06:00",0.06,0.2,0.82,0.9,0.3
2025-04-10,"07:00",0.06,1.04,2.18,1.54,1
2025-04-10,"08:00",0.07,1.57,1.97,1.57,1.57
2025-04-10,"09:00",6.11,6.11,1.21,6.52,6.11
2025-04-10,"10:00",1.5,1.5,0.99,1.75,1.5
2025-04-10,"11:00",0.88,0.99,1.95,1.72,0.88
2025-04-10,"12:00",0.66,0.94,1.11,1.05,0.66
2025-04-10,"13:00",0.51,0.76,1.01,0.77,0.51
2025-04-10,"14:00",0.5,0.71,0.68,0.73,0.5
2025-04-10,"15:00",0.54,0.68,0.76,0.76,0.54
2025-04-10,"16:00",0.92,0.92,1.09,1.11,0.92
2025-04-10,"17:00",0.98,0.98,0.93,1.39,0.98
2025-04-10,"18:00",1,1,1.1,1.44,0.98
2025-04-10,"19:00",1,1.1,1.59,2.32,1
2025-04-10,"20:00",19.99,18.22,3.51,17.81,19.99
2025-04-10,"21:00",15.9,15,5.76,12.15,15.9
2025-04-10,"22:00",7.3,8,2.62,7.5,7.3
2025-04-10,"23:00",0.99,0.99,1.29,1.68,1
2025-04-10,"24:00",0.05,0.95,0,1.14,1
2025-04-11,"01:00",0.04,0.1,0.64,0.69,0.37
2025-04-11,"02:00",0.04,0.2,0.7,1,0.48
2025-04-11,"03:00",0.03,0.38,0.7,0.7,0.4
2025-04-11,"04:00",0.04,0.29,0.68,0.58,0.31
2025-04-11,"05:00",0.04,0.28,0.59,0.76,0.3
2025-04-11,"06:00",0.05,0.24,0.9,0.92,0.36
2025-04-11,"07:00",0.05,2,1.62,1.57,1.5
2025-04-11,"08:00",0.06,4.78,1.84,3.5,3.5
2025-04-11,"09:00",6.4,6.4,1.98,6.81,6.4
2025-04-11,"10:00",1.5,1.5,0.76,1.75,1.5
2025-04-11,"11:00",0.98,1,0.99,1.4,0.98
2025-04-11,"12:00",0.76,0.94,0.99,1.01,0.76
2025-04-11,"13:00",0.5,0.69,0.83,0.71,0.5
2025-04-11,"14:00",0.5,0.65,0.68,0.66,0.5
2025-04-11,"15:00",0.51,0.51,0.86,0.68,0.51
2025-04-11,"16:00",0.94,0.94,1.01,1.12,0.94
2025-04-11,"17:00",0.87,0.95,1.46,1.29,0.87
2025-04-11,"18:00",1,1,1.94,1.42,0.98
2025-04-11,"19:00",0.98,1,1.9,2.25,0.98
2025-04-11,"20:00",21.11,18.89,3.38,21.14,21.11
2025-04-11,"21:00",13.35,12.96,5.88,12,13.35
2025-04-11,"22:00",2.59,9.66,1.98,5.03,5.66
2025-04-11,"23:00",0.04,0.2,1.12,1.16,1
2025-04-11,"24:00",0.04,0.09,0,1.38,1
2025-04-12,"01:00",0.05,0.25,0.65,0.8,0.5
2025-04-12,"02:00",0.04,0.2,0.29,0.65,0.5
2025-04-12,"03:00",0.04,0.37,0.32,0.5,0.5
2025-04-12,"04:00",0.05,0.37,0.56,0.53,0.39
2025-04-12,"05:00",0.05,0.34,0.56,0.49,0.36
2025-04-12,"06:00",0.05,0.24,0.49,0.54,0.35
2025-04-12,"07:00",0.05,1.05,0.46,1.11,1.05
2025-04-12,"08:00",0.06,1.5,0.47,1.19,1.5
2025-04-12,"09:00",3.77,3.77,0.87,3.77,3.77
2025-04-12,"10:00",1.5,1.5,0.72,1.52,1.5
2025-04-12,"11:00",1,1,0.74,1.03,1
2025-04-12,"12:00",0.85,1,0.53,0.87,0.85
2025-04-12,"13:00",0.5,0.95,0.99,0.68,0.5
2025-04-12,"14:00",0.51,0.92,0.34,0.54,0.51
2025-04-12,"15:00",0.54,0.69,0.42,0.59,0.54
2025-04-12,"16:00",0.77,0.92,0.5,0.82,0.77
2025-04-12,"17:00",0.74,0.89,0.68,0.77,0.74
2025-04-12,"18:00",0.86,0.94,0.86,0.96,0.79
2025-04-12,"19:00",0.98,1,0.7,1.16,0.98
2025-04-12,"20:00",2.78,2.78,0.59,3.09,2.78
2025-04-12,"21:00",7.03,7.03,1.98,6,7.03
2025-04-12,"22:00",2.53,2.53,1,2.25,2.53
2025-04-12,"23:00",0.75,0.96,0.87,1.01,1
2025-04-12,"24:00",0.04,0.52,0,1.12,1
2025-04-13,"01:00",0.05,0.24,0.43,0.62,0.5
2025-04-13,"02:00",0.04,0.2,0.86,0.64,0.5
2025-04-13,"03:00",0.04,0.36,0.55,0.54,0.5
2025-04-13,"04:00",0.05,0.32,0.38,0.42,0.34
2025-04-13,"05:00",0.05,0.3,0.35,0.41,0.32
2025-04-13,"06:00",0.05,0.23,0.37,0.54,0.34
2025-04-13,"07:00",0.05,0.98,0.45,0.66,0.51
2025-04-13,"08:00",0.06,1,0.78,1.06,1
2025-04-13,"09:00",2.03,1.74,0.85,2.03,2.03
2025-04-13,"10:00",1,1,0.59,1.07,1
2025-04-13,"11:00",0.51,0.96,0.5,0.55,0.51
2025-04-13,"12:00",0.51,0.94,0.58,0.57,0.51
2025-04-13,"13:00",0.49,0.85,0.7,0.6,0.49
2025-04-13,"14:00",0.5,0.85,0.47,0.58,0.5
2025-04-13,"15:00",0.51,0.75,0.45,0.57,0.51
2025-04-13,"16:00",0.88,0.94,0.56,0.93,0.88
2025-04-13,"17:00",0.95,0.95,0.53,1.01,0.95
2025-04-13,"18:00",1,1,0.61,1.06,0.85
2025-04-13,"19:00",1,1,1.07,1.44,1
2025-04-13,"20:00",7.32,7.32,0.95,7.32,7.32
2025-04-13,"21:00",8.5,8,3.15,6,8.5
2025-04-13,"22:00",4.74,5,1.48,4.7,4.74
2025-04-13,"23:00",1,1,1.28,2.48,1
2025-04-13,"24:00",0.04,0.75,0,1.44,1
2025-04-14,"01:00",0.04,0.2,0.91,0.89,0.5
2025-04-14,"02:00",0.04,0.2,0.84,0.91,0.5
2025-04-14,"03:00",0.04,0.48,0.66,0.82,0.5
2025-04-14,"04:00",0.04,0.33,0.81,0.74,0.4
2025-04-14,"05:00",0.04,0.34,0.82,0.99,0.36
2025-04-14,"06:00",0.05,0.24,0.57,0.74,0.34
2025-04-14,"07:00",0.05,1,0.96,1.41,1
2025-04-14,"08:00",0.07,1.05,1.31,1.05,1.05
2025-04-14,"09:00",1.5,1.5,1.21,1.9,1.5
2025-04-14,"10:00",1.04,1.04,0.56,1.09,1.04
2025-04-14,"11:00",0.57,1,0.57,0.6,0.57
2025-04-14,"12:00",0.52,0.94,0.45,0.53,0.52
2025-04-14,"13:00",0.5,0.76,0.46,0.61,0.5
2025-04-14,"14:00",0.5,0.71,0.59,0.62,0.5
2025-04-14,"15:00",0.51,0.66,0.52,0.62,0.51
2025-04-14,"16:00",0.98,1.04,0.82,1.05,0.98
2025-04-14,"17:00",1,1.15,0.76,1.07,1
2025-04-14,"18:00",1.1,1.23,1.21,1.17,1
2025-04-14,"19:00",1,1,1.5,1.62,1
2025-04-14,"20:00",25.38,19.5,1.24,21.38,25.38
2025-04-14,"21:00",18.38,18.38,3.92,14.88,18.38
2025-04-14,"22:00",5.68,18.75,1.92,4.7,5.68
2025-04-14,"23:00",1,1,1.21,1.52,1
2025-04-14,"24:00",1,1,0,1.78,1
2025-04-15,"01:00",0.05,0.25,0.71,0.78,0.5
2025-04-15,"02:00",0.04,0.25,0.68,0.7,0.37
2025-04-15,"03:00",0.04,0.51,1.09,1.06,0.51
2025-04-15,"04:00",0.05,0.5,0.89,0.69,0.5
2025-04-15,"05:00",0.05,0.5,0.7,1.15,0.5
2025-04-15,"06:00",0.06,0.44,0.65,0.97,0.44
2025-04-15,"07:00",0.06,6.65,1.3,1.79,1.71
2025-04-15,"08:00",0.12,6,1.09,4.5,4.5
2025-04-15,"09:00",5,5,1.96,5.11,5
2025-04-15,"10:00",4.08,4.08,0.84,4.12,4.08
2025-04-15,"11:00",0.98,1.13,0.99,1.14,0.98
2025-04-15,"12:00",0.76,1,0.92,0.79,0.76
2025-04-15,"13:00",0.5,1,0.42,0.6,0.5
2025-04-15,"14:00",0.5,1,0.64,0.63,0.5
2025-04-15,"15:00",0.52,0.94,0.65,0.63,0.52
2025-04-15,"16:00",0.99,1,0.99,1.12,0.99
2025-04-15,"17:00",0.88,0.99,0.92,0.99,0.88
2025-04-15,"18:00",1,1,1.35,1.1,0.98
2025-04-15,"19:00",1,1,1.71,1.78,1
2025-04-15,"20:00",27.74,27.74,2,24.24,27.74
2025-04-15,"21:00",26.38,26.25,5.94,24.65,26.38
2025-04-15,"22:00",9.87,18.75,3.5,9.87,9.87
2025-04-15,"23:00",1.05,1.05,1.98,1.86,1.05
2025-04-15,"24:00",0.07,0.94,0,1.78,1
2025-04-16,"01:00",0.06,0.24,0.58,0.82,0.51
2025-04-16,"02:00",0.06,0.24,0.44,0.58,0.44
2025-04-16,"03:00",0.06,0.41,0.38,0.63,0.41
2025-04-16,"04:00",0.06,0.44,0.48,0.68,0.44
2025-04-16,"05:00",0.06,0.44,0.32,0.63,0.44
2025-04-16,"06:00",0.1,0.36,0.46,0.67,0.38
2025-04-16,"07:00",0.16,2.2,0.51,1.47,1
2025-04-16,"08:00",0.3,3,1.01,2.95,2.97
2025-04-16,"09:00",4.77,4.77,2,4.77,4.77
2025-04-16,"10:00",4.5,4.5,0.99,4.59,4.5
2025-04-16,"11:00",1.65,1.65,1.09,1.93,1.65
2025-04-16,"12:00",1.15,1.15,1.8,1.5,1.15
2025-04-16,"13:00",0.75,0.94,0.99,1.65,0.75
2025-04-16,"14:00",0.81,0.96,0.74,0.98,0.81
2025-04-16,"15:00",0.98,0.98,1.29,1.52,0.98
2025-04-16,"16:00",1,1,0.99,1.2,0.99
2025-04-16,"17:00",1,1,1.57,1.17,1
2025-04-16,"18:00",1.13,1.13,1.65,1.35,0.98
2025-04-16,"19:00",1.02,1.02,1.26,1.48,1.02
2025-04-16,"20:00",2.99,4.99,1.41,3,2.99
2025-04-16,"21:00",3.42,4.99,3.03,3.42,3.42
2025-04-16,"22:00",3.99,3.99,2,4.24,3.99
2025-04-16,"23:00",1,0.99,2,2.64,1
2025-04-16,"24:00",0.05,0.75,0,1.33,0.76
2025-04-17,"01:00",0.06,0.23,0.85,1,0.7
2025-04-17,"02:00",0.06,0.21,0.57,0.77,0.5
2025-04-17,"03:00",0.05,0.36,0.3,0.71,0.38
2025-04-17,"04:00",0.06,0.37,0.48,0.57,0.37
2025-04-17,"05:00",0.06,0.34,0.31,0.67,0.34
2025-04-17,"06:00",0.06,0.28,0.36,0.59,0.3
2025-04-17,"07:00",0.07,1.01,0.5,1.13,0.98
2025-04-17,"08:00",0.11,1.5,0.49,1.38,1.5
2025-04-17,"09:00",2.99,2.99,2,3.02,2.99
2025-04-17,"10:00",1.5,1.5,1,1.51,1.5
2025-04-17,"11:00",1.06,1.06,0.59,1.06,1.06
2025-04-17,"12:00",0.98,1.05,0.99,1,0.98
2025-04-17,"13:00",0.51,1,0.71,0.6,0.51
2025-04-17,"14:00",0.51,1,0.51,0.59,0.51
2025-04-17,"15:00",0.99,1,0.99,1.05,0.99
2025-04-17,"16:00",1,1,0.91,1.01,1
2025-04-17,"17:00",1.05,1.05,0.72,1.13,1.02
2025-04-17,"18:00",1.53,1.53,1.71,1.56,1.39
2025-04-17,"19:00",1,1,0.87,1.24,1
2025-04-17,"20:00",5,5,0.47,5.34,5
2025-04-17,"21:00",8.5,8,3.19,6.5,8.5
2025-04-17,"22:00",4.75,4.75,1.77,4.75,4.75
2025-04-17,"23:00",1,1,1.41,1.04,1
2025-04-17,"24:00",0.07,0.92,0,0.95,0.92
2025-04-18,"01:00",0.06,0.23,0.76,0.73,0.51
2025-04-18,"02:00",0.06,0.25,0.49,0.59,0.42
2025-04-18,"03:00",0.06,0.46,0.44,0.73,0.46
2025-04-18,"04:00",0.06,0.43,0.45,0.57,0.43
2025-04-18,"05:00",0.06,0.33,0.36,0.63,0.33
2025-04-18,"06:00",0.07,0.3,0.33,0.77,0.3
2025-04-18,"07:00",0.1,1.52,0.4,0.57,0.51
2025-04-18,"08:00",0.5,2.35,0.54,1.18,1.03
2025-04-18,"09:00",5.3,5.3,1.99,5.3,5.3
2025-04-18,"10:00",2.52,4.1,1,2.53,2.52
2025-04-18,"11:00",1.15,1.3,0.54,1.18,1.15
2025-04-18,"12:00",1,1.88,0.99,1.09,1
2025-04-18,"13:00",0.52,1.04,0.99,0.92,0.52
2025-04-18,"14:00",0.75,1,0.98,0.99,0.75
2025-04-18,"15:00",0.99,1.14,1.26,1.21,0.99
2025-04-18,"16:00",1.36,1.78,1.25,1.49,1.36
2025-04-18,"17:00",1.49,4,1.86,1.73,1.49
2025-04-18,"18:00",2.47,7.03,2.62,2.53,2
2025-04-18,"19:00",1.5,5,0.94,1.52,1.5
2025-04-18,"20:00",3.05,7.05,1.76,3.36,3.05
2025-04-18,"21:00",6.45,8,2.02,5.74,6.45
2025-04-18,"22:00",4.73,8.73,1.98,4.7,4.73
2025-04-18,"23:00",1,1,1.6,1.21,1
2025-04-18,"24:00",2.76,2.76,0,2.99,2.76
2025-04-19,"01:00",0.06,0.35,0.57,0.57,0.37
2025-04-19,"02:00",0.06,0.28,0.51,0.43,0.3
2025-04-19,"03:00",0.06,0.45,0.36,0.54,0.45
2025-04-19,"04:00",0.06,0.44,0.37,0.56,0.44
2025-04-19,"05:00",0.06,0.37,0.22,0.57,0.37
2025-04-19,"06:00",0.07,0.3,0.23,0.66,0.3
2025-04-19,"07:00",0.44,2.26,0.31,0.73,0.44
2025-04-19,"08:00",1,2.26,0.52,0.77,1
2025-04-19,"09:00",4.9,4.9,2,4.9,4.9
2025-04-19,"10:00",3.42,4.1,0.92,3.42,3.31
2025-04-19,"11:00",1,1.5,0.68,1.05,1
2025-04-19,"12:00",0.92,1.07,0.66,0.99,0.92
2025-04-19,"13:00",0.51,1,0.8,0.69,0.51
2025-04-19,"14:00",0.54,1,0.55,0.72,0.54
2025-04-19,"15:00",0.99,1,1.04,1.13,0.99
2025-04-19,"16:00",1.2,1.23,1.21,1.32,1.1
2025-04-19,"17:00",1.25,1.25,0.78,1.43,1.1
2025-04-19,"18:00",1.49,1.57,1.47,1.54,1.42
2025-04-19,"19:00",1.1,1.1,0.77,1.22,1.1
2025-04-19,"20:00",2.41,2.41,1.96,2.7,2.41
2025-04-19,"21:00",7.99,7.99,2.43,5.97,7.99
2025-04-19,"22:00",8.09,8.09,1.98,6.86,8.09
2025-04-19,"23:00",1,1,1.72,1.48,1
2025-04-19,"24:00",1,1,0,1.02,1
2025-04-20,"01:00",0.58,0.56,0.92,1,0.58
2025-04-20,"02:00",0.51,0.5,1.14,0.83,0.51
2025-04-20,"03:00",0.28,0.54,0.67,0.54,0.54
2025-04-20,"04:00",0.96,0.96,1.05,1.2,0.96
2025-04-20,"05:00",0.94,0.94,0.59,1.33,0.94
2025-04-20,"06:00",0.51,0.55,0.44,0.85,0.51
2025-04-20,"07:00",1,7.01,1.51,1.18,1
2025-04-20,"08:00",1.5,7.01,1.49,1.22,1.5
2025-04-20,"09:00",7.23,8,5.29,7.23,7.23
2025-04-20,"10:00",1.78,4.35,0.99,1.82,1.77
2025-04-20,"11:00",0.98,3,3.28,1.32,0.98
2025-04-20,"12:00",0.98,1.99,2.36,1.08,0.98
2025-04-20,"13:00",0.5,1,0.83,0.65,0.5
2025-04-20,"14:00",0.51,1,0.62,0.72,0.51
2025-04-20,"15:00",0.73,0.95,0.88,0.98,0.73
