deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2025-04-16,13:00,RRS,0.75,false
2025-04-16,13:00,ECRS,0.75,false
2025-04-16,13:00,NSPIN,0.94,false
2025-04-16,13:00,REGDN,0.99,false
2025-04-16,13:00,REGUP,1.65,false
2025-04-16,14:00,REGDN,0.74,false
2025-04-16,14:00,RRS,0.81,false
2025-04-16,14:00,ECRS,0.81,false
2025-04-16,14:00,NSPIN,0.96,false
2025-04-16,14:00,REGUP,0.98,false
2025-04-16,15:00,RRS,0.98,false
2025-04-16,15:00,NSPIN,0.98,false
2025-04-16,15:00,ECRS,0.98,false
2025-04-16,15:00,REGDN,1.29,false
2025-04-16,15:00,REGUP,1.52,false
2025-04-16,16:00,REGDN,0.99,false
2025-04-16,16:00,RRS,0.99,false
2025-04-16,16:00,ECRS,1.0,false
2025-04-16,16:00,NSPIN,1.0,false
2025-04-16,16:00,REGUP,1.2,false
2025-04-16,17:00,RRS,1.0,false
2025-04-16,17:00,ECRS,1.0,false
2025-04-16,17:00,NSPIN,1.0,false
2025-04-16,17:00,REGUP,1.17,false
2025-04-16,17:00,REGDN,1.57,false
2025-04-16,18:00,RRS,0.98,false
2025-04-16,18:00,ECRS,1.13,false
2025-04-16,18:00,NSPIN,1.13,false
2025-04-16,18:00,REGUP,1.35,false
2025-04-16,18:00,REGDN,1.65,false
2025-04-16,19:00,ECRS,1.02,false
2025-04-16,19:00,RRS,1.02,false
2025-04-16,19:00,NSPIN,1.02,false
2025-04-16,19:00,REGDN,1.26,false
2025-04-16,19:00,REGUP,1.48,false
2025-04-16,20:00,REGDN,1.41,false
2025-04-16,20:00,ECRS,2.99,false
2025-04-16,20:00,RRS,2.99,false
2025-04-16,20:00,REGUP,3.0,false
2025-04-16,20:00,NSPIN,4.99,false
2025-04-16,21:00,REGDN,3.03,false
2025-04-16,21:00,ECRS,3.42,false
2025-04-16,21:00,RRS,3.42,false
2025-04-16,21:00,REGUP,3.42,false
2025-04-16,21:00,NSPIN,4.99,false
2025-04-16,22:00,REGDN,2.0,false
2025-04-16,22:00,ECRS,3.99,false
2025-04-16,22:00,NSPIN,3.99,false
2025-04-16,22:00,RRS,3.99,false
2025-04-16,22:00,REGUP,4.24,false
2025-04-16,23:00,NSPIN,0.99,false
2025-04-16,23:00,RRS,1.0,false
2025-04-16,23:00,ECRS,1.0,false
2025-04-16,23:00,REGDN,2.0,false
2025-04-16,23:00,REGUP,2.64,false
2025-04-16,24:00,REGDN,0.0,false
2025-04-16,24:00,ECRS,0.05,false
2025-04-16,24:00,NSPIN,0.75,false
2025-04-16,24:00,RRS,0.76,false
2025-04-16,24:00,REGUP,1.33,false
2025-04-15,01:00,ECRS,0.05,false
2025-04-15,01:00,NSPIN,0.25,false
2025-04-15,01:00,RRS,0.5,false
2025-04-15,01:00,REGDN,0.71,false
2025-04-15,01:00,REGUP,0.78,false
2025-04-15,02:00,ECRS,0.04,false
2025-04-15,02:00,NSPIN,0.25,false
2025-04-15,02:00,RRS,0.37,false
2025-04-15,02:00,REGDN,0.68,false
2025-04-15,02:00,REGUP,0.7,false
2025-04-15,03:00,ECRS,0.04,false
2025-04-15,03:00,NSPIN,0.51,false
2025-04-15,03:00,RRS,0.51,false
2025-04-15,03:00,REGUP,1.06,false
2025-04-15,03:00,REGDN,1.09,false
2025-04-15,04:00,ECRS,0.05,false
2025-04-15,04:00,RRS,0.5,false
2025-04-15,04:00,NSPIN,0.5,false
2025-04-15,04:00,REGUP,0.69,false
2025-04-15,04:00,REGDN,0.89,false
2025-04-15,05:00,ECRS,0.05,false
2025-04-15,05:00,NSPIN,0.5,false
2025-04-15,05:00,RRS,0.5,false
2025-04-15,05:00,REGDN,0.7,false
2025-04-15,05:00,REGUP,1.15,false
2025-04-15,06:00,ECRS,0.06,false
2025-04-15,06:00,NSPIN,0.44,false
2025-04-15,06:00,RRS,0.44,false
2025-04-15,06:00,REGDN,0.65,false
2025-04-15,06:00,REGUP,0.97,false
2025-04-15,07:00,ECRS,0.06,false
2025-04-15,07:00,REGDN,1.3,false
2025-04-15,07:00,RRS,1.71,false
2025-04-15,07:00,REGUP,1.79,false
2025-04-15,07:00,NSPIN,6.65,false
2025-04-15,08:00,ECRS,0.12,false
2025-04-15,08:00,REGDN,1.09,false
2025-04-15,08:00,REGUP,4.5,false
2025-04-15,08:00,RRS,4.5,false
2025-04-15,08:00,NSPIN,6.0,false
2025-04-15,09:00,REGDN,1.96,false
2025-04-15,09:00,RRS,5.0,false
2025-04-15,09:00,ECRS,5.0,false
2025-04-15,09:00,NSPIN,5.0,false
2025-04-15,09:00,REGUP,5.11,false
2025-04-15,10:00,REGDN,0.84,false
2025-04-15,10:00,RRS,4.08,false
2025-04-15,10:00,NSPIN,4.08,false
2025-04-15,10:00,ECRS,4.08,false
2025-04-15,10:00,REGUP,4.12,false
2025-04-15,11:00,RRS,0.98,false
2025-04-15,11:00,ECRS,0.98,false
2025-04-15,11:00,REGDN,0.99,false
2025-04-15,11:00,NSPIN,1.13,false
2025-04-15,11:00,REGUP,1.14,false
2025-04-15,12:00,RRS,0.76,false
2025-04-15,12:00,ECRS,0.76,false
2025-04-15,12:00,REGUP,0.79,false
2025-04-15,12:00,REGDN,0.92,false
2025-04-15,12:00,NSPIN,1.0,false
2025-04-15,13:00,REGDN,0.42,false
2025-04-15,13:00,ECRS,0.5,false
2025-04-15,13:00,RRS,0.5,false
2025-04-15,13:00,REGUP,0.6,false
2025-04-15,13:00,NSPIN,1.0,false
2025-04-15,14:00,RRS,0.5,false
2025-04-15,14:00,ECRS,0.5,false
2025-04-15,14:00,REGUP,0.63,false
2025-04-15,14:00,REGDN,0.64,false
2025-04-15,14:00,NSPIN,1.0,false
2025-04-15,15:00,RRS,0.52,false
2025-04-15,15:00,ECRS,0.52,false
2025-04-15,15:00,REGUP,0.63,false
2025-04-15,15:00,REGDN,0.65,false
2025-04-15,15:00,NSPIN,0.94,false
2025-04-15,16:00,RRS,0.99,false
2025-04-15,16:00,REGDN,0.99,false
2025-04-15,16:00,ECRS,0.99,false
2025-04-15,16:00,NSPIN,1.0,false
2025-04-15,16:00,REGUP,1.12,false
2025-04-15,17:00,ECRS,0.88,false
2025-04-15,17:00,RRS,0.88,false
2025-04-15,17:00,REGDN,0.92,false
2025-04-15,17:00,REGUP,0.99,false
2025-04-15,17:00,NSPIN,0.99,false
2025-04-15,18:00,RRS,0.98,false
2025-04-15,18:00,ECRS,1.0,false
2025-04-15,18:00,NSPIN,1.0,false
2025-04-15,18:00,REGUP,1.1,false
2025-04-15,18:00,REGDN,1.35,false
2025-04-15,19:00,ECRS,1.0,false
2025-04-15,19:00,NSPIN,1.0,false
2025-04-15,19:00,RRS,1.0,false
2025-04-15,19:00,REGDN,1.71,false
2025-04-15,19:00,REGUP,1.78,false
2025-04-15,20:00,REGDN,2.0,false
2025-04-15,20:00,REGUP,24.24,false
2025-04-15,20:00,ECRS,27.74,false
2025-04-15,20:00,NSPIN,27.74,false
2025-04-15,20:00,RRS,27.74,false
2025-04-15,21:00,REGDN,5.94,false
2025-04-15,21:00,REGUP,24.65,false
2025-04-15,21:00,NSPIN,26.25,false
2025-04-15,21:00,RRS,26.38,false
2025-04-15,21:00,ECRS,26.38,false
2025-04-15,22:00,REGDN,3.5,false
2025-04-15,22:00,ECRS,9.87,false
2025-04-15,22:00,RRS,9.87,false
2025-04-15,22:00,REGUP,9.87,false
2025-04-15,22:00,NSPIN,18.75,false
2025-04-15,23:00,ECRS,1.05,false
2025-04-15,23:00,NSPIN,1.05,false
2025-04-15,23:00,RRS,1.05,false
2025-04-15,23:00,REGUP,1.86,false
2025-04-15,23:00,REGDN,1.98,false
2025-04-15,24:00,REGDN,0.0,false
2025-04-15,24:00,ECRS,0.07,false
2025-04-15,24:00,NSPIN,0.94,false
2025-04-15,24:00,RRS,1.0,false
2025-04-15,24:00,REGUP,1.78,false
2025-04-14,01:00,ECRS,0.04,false
2025-04-14,01:00,NSPIN,0.2,false
2025-04-14,01:00,RRS,0.5,false
2025-04-14,01:00,REGUP,0.89,false
2025-04-14,01:00,REGDN,0.91,false
2025-04-14,02:00,ECRS,0.04,false
2025-04-14,02:00,NSPIN,0.2,false
2025-04-14,02:00,RRS,0.5,false
2025-04-14,02:00,REGDN,0.84,false
2025-04-14,02:00,REGUP,0.91,false
2025-04-14,03:00,ECRS,0.04,false
2025-04-14,03:00,NSPIN,0.48,false
2025-04-14,03:00,RRS,0.5,false
2025-04-14,03:00,REGDN,0.66,false
2025-04-14,03:00,REGUP,0.82,false
2025-04-14,04:00,ECRS,0.04,false
2025-04-14,04:00,NSPIN,0.33,false
2025-04-14,04:00,RRS,0.4,false
2025-04-14,04:00,REGUP,0.74,false
2025-04-14,04:00,REGDN,0.81,false
2025-04-14,05:00,ECRS,0.04,false
2025-04-14,05:00,NSPIN,0.34,false
2025-04-14,05:00,RRS,0.36,false
2025-04-14,05:00,REGDN,0.82,false
2025-04-14,05:00,REGUP,0.99,false
2025-04-14,06:00,ECRS,0.05,false
2025-04-14,06:00,NSPIN,0.24,false
2025-04-14,06:00,RRS,0.34,false
2025-04-14,06:00,REGDN,0.57,false
2025-04-14,06:00,REGUP,0.74,false
2025-04-14,07:00,ECRS,0.05,false
2025-04-14,07:00,REGDN,0.96,false
2025-04-14,07:00,NSPIN,1.0,false
2025-04-14,07:00,RRS,1.0,false
2025-04-14,07:00,REGUP,1.41,false
2025-04-14,08:00,ECRS,0.07,false
2025-04-14,08:00,REGUP,1.05,false
2025-04-14,08:00,RRS,1.05,false
2025-04-14,08:00,NSPIN,1.05,false
2025-04-14,08:00,REGDN,1.31,false
2025-04-14,09:00,REGDN,1.21,false
2025-04-14,09:00,NSPIN,1.5,false
2025-04-14,09:00,RRS,1.5,false
2025-04-14,09:00,ECRS,1.5,false
2025-04-14,09:00,REGUP,1.9,false
2025-04-14,10:00,REGDN,0.56,false
2025-04-14,10:00,RRS,1.04,false
2025-04-14,10:00,NSPIN,1.04,false
2025-04-14,10:00,ECRS,1.04,false
2025-04-14,10:00,REGUP,1.09,false
2025-04-14,11:00,REGDN,0.57,false
2025-04-14,11:00,RRS,0.57,false
2025-04-14,11:00,ECRS,0.57,false
2025-04-14,11:00,REGUP,0.6,false
2025-04-14,11:00,NSPIN,1.0,false
2025-04-14,12:00,REGDN,0.45,false
2025-04-14,12:00,RRS,0.52,false
2025-04-14,12:00,ECRS,0.52,false
2025-04-14,12:00,REGUP,0.53,false
2025-04-14,12:00,NSPIN,0.94,false
2025-04-14,13:00,REGDN,0.46,false
2025-04-14,13:00,RRS,0.5,false
2025-04-14,13:00,ECRS,0.5,false
2025-04-14,13:00,REGUP,0.61,false
2025-04-14,13:00,NSPIN,0.76,false
2025-04-14,14:00,RRS,0.5,false
2025-04-14,14:00,ECRS,0.5,false
2025-04-14,14:00,REGDN,0.59,false
2025-04-14,14:00,REGUP,0.62,false
2025-04-14,14:00,NSPIN,0.71,false
2025-04-14,15:00,RRS,0.51,false
2025-04-14,15:00,ECRS,0.51,false
2025-04-14,15:00,REGDN,0.52,false
2025-04-14,15:00,REGUP,0.62,false
2025-04-14,15:00,NSPIN,0.66,false
2025-04-14,16:00,REGDN,0.82,false
2025-04-14,16:00,RRS,0.98,false
2025-04-14,16:00,ECRS,0.98,false
2025-04-14,16:00,NSPIN,1.04,false
2025-04-14,16:00,REGUP,1.05,false
2025-04-14,17:00,REGDN,0.76,false
2025-04-14,17:00,RRS,1.0,false
2025-04-14,17:00,ECRS,1.0,false
2025-04-14,17:00,REGUP,1.07,false
2025-04-14,17:00,NSPIN,1.15,false
2025-04-14,18:00,RRS,1.0,false
2025-04-14,18:00,ECRS,1.1,false
2025-04-14,18:00,REGUP,1.17,false
2025-04-14,18:00,REGDN,1.21,false
2025-04-14,18:00,NSPIN,1.23,false
2025-04-14,19:00,RRS,1.0,false
2025-04-14,19:00,ECRS,1.0,false
2025-04-14,19:00,NSPIN,1.0,false
2025-04-14,19:00,REGDN,1.5,false
2025-04-14,19:00,REGUP,1.62,false
2025-04-14,20:00,REGDN,1.24,false
2025-04-14,20:00,NSPIN,19.5,false
2025-04-14,20:00,REGUP,21.38,false
2025-04-14,20:00,RRS,25.38,false
2025-04-14,20:00,ECRS,25.38,false
2025-04-14,21:00,REGDN,3.92,false
2025-04-14,21:00,REGUP,14.88,false
2025-04-14,21:00,RRS,18.38,false
2025-04-14,21:00,ECRS,18.38,false
2025-04-14,21:00,NSPIN,18.38,false
2025-04-14,22:00,REGDN,1.92,false
2025-04-14,22:00,REGUP,4.7,false
2025-04-14,22:00,RRS,5.68,false
2025-04-14,22:00,ECRS,5.68,false
2025-04-14,22:00,NSPIN,18.75,false
2025-04-14,23:00,RRS,1.0,false
2025-04-14,23:00,ECRS,1.0,false
2025-04-14,23:00,NSPIN,1.0,false
2025-04-14,23:00,REGDN,1.21,false
2025-04-14,23:00,REGUP,1.52,false
2025-04-14,24:00,REGDN,0.0,false
2025-04-14,24:00,RRS,1.0,false
2025-04-14,24:00,NSPIN,1.0,false
2025-04-14,24:00,ECRS,1.0,false
2025-04-14,24:00,REGUP,1.78,false
2025-04-13,01:00,ECRS,0.05,false
2025-04-13,01:00,NSPIN,0.24,false
2025-04-13,01:00,REGDN,0.43,false
2025-04-13,01:00,RRS,0.5,false
2025-04-13,01:00,REGUP,0.62,false
2025-04-13,02:00,ECRS,0.04,false
2025-04-13,02:00,NSPIN,0.2,false
2025-04-13,02:00,RRS,0.5,false
2025-04-13,02:00,REGUP,0.64,false
2025-04-13,02:00,REGDN,0.86,false
2025-04-13,03:00,ECRS,0.04,false
2025-04-13,03:00,NSPIN,0.36,false
2025-04-13,03:00,RRS,0.5,false
2025-04-13,03:00,REGUP,0.54,false
2025-04-13,03:00,REGDN,0.55,false
2025-04-13,04:00,ECRS,0.05,false
2025-04-13,04:00,NSPIN,0.32,false
2025-04-13,04:00,RRS,0.34,false
2025-04-13,04:00,REGDN,0.38,false
2025-04-13,04:00,REGUP,0.42,false
2025-04-13,05:00,ECRS,0.05,false
2025-04-13,05:00,NSPIN,0.3,false
2025-04-13,05:00,RRS,0.32,false
2025-04-13,05:00,REGDN,0.35,false
2025-04-13,05:00,REGUP,0.41,false
2025-04-13,06:00,ECRS,0.05,false
2025-04-13,06:00,NSPIN,0.23,false
2025-04-13,06:00,RRS,0.34,false
2025-04-13,06:00,REGDN,0.37,false
2025-04-13,06:00,REGUP,0.54,false
2025-04-13,07:00,ECRS,0.05,false
2025-04-13,07:00,REGDN,0.45,false
2025-04-13,07:00,RRS,0.51,false
2025-04-13,07:00,REGUP,0.66,false
2025-04-13,07:00,NSPIN,0.98,false
2025-04-13,08:00,ECRS,0.06,false
2025-04-13,08:00,REGDN,0.78,false
2025-04-13,08:00,RRS,1.0,false
2025-04-13,08:00,NSPIN,1.0,false
2025-04-13,08:00,REGUP,1.06,false
2025-04-13,09:00,REGDN,0.85,false
2025-04-13,09:00,NSPIN,1.74,false
2025-04-13,09:00,RRS,2.03,false
2025-04-13,09:00,REGUP,2.03,false
2025-04-13,09:00,ECRS,2.03,false
2025-04-13,10:00,REGDN,0.59,false
2025-04-13,10:00,RRS,1.0,false
2025-04-13,10:00,NSPIN,1.0,false
2025-04-13,10:00,ECRS,1.0,false
2025-04-13,10:00,REGUP,1.07,false
2025-04-13,11:00,REGDN,0.5,false
2025-04-13,11:00,RRS,0.51,false
2025-04-13,11:00,ECRS,0.51,false
2025-04-13,11:00,REGUP,0.55,false
2025-04-13,11:00,NSPIN,0.96,false
2025-04-13,12:00,RRS,0.51,false
2025-04-13,12:00,ECRS,0.51,false
2025-04-13,12:00,REGUP,0.57,false
2025-04-13,12:00,REGDN,0.58,false
2025-04-13,12:00,NSPIN,0.94,false
2025-04-13,13:00,RRS,0.49,false
2025-04-13,13:00,ECRS,0.49,false
2025-04-13,13:00,REGUP,0.6,false
2025-04-13,13:00,REGDN,0.7,false
2025-04-13,13:00,NSPIN,0.85,false
2025-04-13,14:00,REGDN,0.47,false
2025-04-13,14:00,RRS,0.5,false
2025-04-13,14:00,ECRS,0.5,false
2025-04-13,14:00,REGUP,0.58,false
2025-04-13,14:00,NSPIN,0.85,false
2025-04-13,15:00,REGDN,0.45,false
2025-04-13,15:00,RRS,0.51,false
2025-04-13,15:00,ECRS,0.51,false
2025-04-13,15:00,REGUP,0.57,false
2025-04-13,15:00,NSPIN,0.75,false
2025-04-13,16:00,REGDN,0.56,false
2025-04-13,16:00,ECRS,0.88,false
2025-04-13,16:00,RRS,0.88,false
2025-04-13,16:00,REGUP,0.93,false
2025-04-13,16:00,NSPIN,0.94,false
2025-04-13,17:00,REGDN,0.53,false
2025-04-13,17:00,ECRS,0.95,false
2025-04-13,17:00,NSPIN,0.95,false
2025-04-13,17:00,RRS,0.95,false
2025-04-13,17:00,REGUP,1.01,false
2025-04-13,18:00,REGDN,0.61,false
2025-04-13,18:00,RRS,0.85,false
2025-04-13,18:00,ECRS,1.0,false
2025-04-13,18:00,NSPIN,1.0,false
2025-04-13,18:00,REGUP,1.06,false
2025-04-13,19:00,ECRS,1.0,false
2025-04-13,19:00,RRS,1.0,false
2025-04-13,19:00,NSPIN,1.0,false
2025-04-13,19:00,REGDN,1.07,false
2025-04-13,19:00,REGUP,1.44,false
2025-04-13,20:00,REGDN,0.95,false
2025-04-13,20:00,ECRS,7.32,false
2025-04-13,20:00,REGUP,7.32,false
2025-04-13,20:00,RRS,7.32,false
2025-04-13,20:00,NSPIN,7.32,false
2025-04-13,21:00,REGDN,3.15,false
2025-04-13,21:00,REGUP,6.0,false
2025-04-13,21:00,NSPIN,8.0,false
2025-04-13,21:00,RRS,8.5,false
2025-04-13,21:00,ECRS,8.5,false
2025-04-13,22:00,REGDN,1.48,false
2025-04-13,22:00,REGUP,4.7,false
2025-04-13,22:00,ECRS,4.74,false
2025-04-13,22:00,RRS,4.74,false
2025-04-13,22:00,NSPIN,5.0,false
2025-04-13,23:00,ECRS,1.0,false
2025-04-13,23:00,NSPIN,1.0,false
2025-04-13,23:00,RRS,1.0,false
2025-04-13,23:00,REGDN,1.28,false
2025-04-13,23:00,REGUP,2.48,false
2025-04-13,24:00,REGDN,0.0,false
2025-04-13,24:00,ECRS,0.04,false
2025-04-13,24:00,NSPIN,0.75,false
2025-04-13,24:00,RRS,1.0,false
2025-04-13,24:00,REGUP,1.44,false
2025-04-12,01:00,ECRS,0.05,false
2025-04-12,01:00,NSPIN,0.25,false
2025-04-12,01:00,RRS,0.5,false
2025-04-12,01:00,REGDN,0.65,false
2025-04-12,01:00,REGUP,0.8,false
2025-04-12,02:00,ECRS,0.04,false
2025-04-12,02:00,NSPIN,0.2,false
2025-04-12,02:00,REGDN,0.29,false
2025-04-12,02:00,RRS,0.5,false
2025-04-12,02:00,REGUP,0.65,false
2025-04-12,03:00,ECRS,0.04,false
2025-04-12,03:00,REGDN,0.32,false
2025-04-12,03:00,NSPIN,0.37,false
2025-04-12,03:00,RRS,0.5,false
2025-04-12,03:00,REGUP,0.5,false
2025-04-12,04:00,ECRS,0.05,false
2025-04-12,04:00,NSPIN,0.37,false
2025-04-12,04:00,RRS,0.39,false
2025-04-12,04:00,REGUP,0.53,false
2025-04-12,04:00,REGDN,0.56,false
2025-04-12,05:00,ECRS,0.05,false
2025-04-12,05:00,NSPIN,0.34,false
2025-04-12,05:00,RRS,0.36,false
2025-04-12,05:00,REGUP,0.49,false
2025-04-12,05:00,REGDN,0.56,false
2025-04-12,06:00,ECRS,0.05,false
2025-04-12,06:00,NSPIN,0.24,false
2025-04-12,06:00,RRS,0.35,false
2025-04-12,06:00,REGDN,0.49,false
2025-04-12,06:00,REGUP,0.54,false
2025-04-12,07:00,ECRS,0.05,false
2025-04-12,07:00,REGDN,0.46,false
2025-04-12,07:00,NSPIN,1.05,false
2025-04-12,07:00,RRS,1.05,false
2025-04-12,07:00,REGUP,1.11,false
2025-04-12,08:00,ECRS,0.06,false
2025-04-12,08:00,REGDN,0.47,false
2025-04-12,08:00,REGUP,1.19,false
2025-04-12,08:00,RRS,1.5,false
2025-04-12,08:00,NSPIN,1.5,false
2025-04-12,09:00,REGDN,0.87,false
2025-04-12,09:00,ECRS,3.77,false
2025-04-12,09:00,NSPIN,3.77,false
2025-04-12,09:00,RRS,3.77,false
2025-04-12,09:00,REGUP,3.77,false
2025-04-12,10:00,REGDN,0.72,false
2025-04-12,10:00,RRS,1.5,false
2025-04-12,10:00,NSPIN,1.5,false
2025-04-12,10:00,ECRS,1.5,false
2025-04-12,10:00,REGUP,1.52,false
2025-04-12,11:00,REGDN,0.74,false
2025-04-12,11:00,RRS,1.0,false
2025-04-12,11:00,ECRS,1.0,false
2025-04-12,11:00,NSPIN,1.0,false
2025-04-12,11:00,REGUP,1.03,false
2025-04-12,12:00,REGDN,0.53,false
2025-04-12,12:00,RRS,0.85,false
2025-04-12,12:00,ECRS,0.85,false
2025-04-12,12:00,REGUP,0.87,false
2025-04-12,12:00,NSPIN,1.0,false
2025-04-12,13:00,RRS,0.5,false
2025-04-12,13:00,ECRS,0.5,false
2025-04-12,13:00,REGUP,0.68,false
2025-04-12,13:00,NSPIN,0.95,false
2025-04-12,13:00,REGDN,0.99,false
2025-04-12,14:00,REGDN,0.34,false
2025-04-12,14:00,RRS,0.51,false
2025-04-12,14:00,ECRS,0.51,false
2025-04-12,14:00,REGUP,0.54,false
2025-04-12,14:00,NSPIN,0.92,false
2025-04-12,15:00,REGDN,0.42,false
2025-04-12,15:00,RRS,0.54,false
2025-04-12,15:00,ECRS,0.54,false
2025-04-12,15:00,REGUP,0.59,false
2025-04-12,15:00,NSPIN,0.69,false
2025-04-12,16:00,REGDN,0.5,false
2025-04-12,16:00,RRS,0.77,false
2025-04-12,16:00,ECRS,0.77,false
2025-04-12,16:00,REGUP,0.82,false
2025-04-12,16:00,NSPIN,0.92,false
2025-04-12,17:00,REGDN,0.68,false
2025-04-12,17:00,RRS,0.74,false
2025-04-12,17:00,ECRS,0.74,false
2025-04-12,17:00,REGUP,0.77,false
2025-04-12,17:00,NSPIN,0.89,false
2025-04-12,18:00,RRS,0.79,false
2025-04-12,18:00,ECRS,0.86,false
2025-04-12,18:00,REGDN,0.86,false
2025-04-12,18:00,NSPIN,0.94,false
2025-04-12,18:00,REGUP,0.96,false
2025-04-12,19:00,REGDN,0.7,false
2025-04-12,19:00,RRS,0.98,false
2025-04-12,19:00,ECRS,0.98,false
2025-04-12,19:00,NSPIN,1.0,false
2025-04-12,19:00,REGUP,1.16,false
2025-04-12,20:00,REGDN,0.59,false
2025-04-12,20:00,RRS,2.78,false
2025-04-12,20:00,NSPIN,2.78,false
2025-04-12,20:00,ECRS,2.78,false
2025-04-12,20:00,REGUP,3.09,false
2025-04-12,21:00,REGDN,1.98,false
2025-04-12,21:00,REGUP,6.0,false
2025-04-12,21:00,RRS,7.03,false
2025-04-12,21:00,NSPIN,7.03,false
2025-04-12,21:00,ECRS,7.03,false
2025-04-12,22:00,REGDN,1.0,false
2025-04-12,22:00,REGUP,2.25,false
2025-04-12,22:00,RRS,2.53,false
2025-04-12,22:00,ECRS,2.53,false
2025-04-12,22:00,NSPIN,2.53,false
2025-04-12,23:00,ECRS,0.75,false
2025-04-12,23:00,REGDN,0.87,false
2025-04-12,23:00,NSPIN,0.96,false
2025-04-12,23:00,RRS,1.0,false
2025-04-12,23:00,REGUP,1.01,false
2025-04-12,24:00,REGDN,0.0,false
2025-04-12,24:00,ECRS,0.04,false
2025-04-12,24:00,NSPIN,0.52,false
2025-04-12,24:00,RRS,1.0,false
2025-04-12,24:00,REGUP,1.12,false
2025-04-11,01:00,ECRS,0.04,false
2025-04-11,01:00,NSPIN,0.1,false
2025-04-11,01:00,RRS,0.37,false
2025-04-11,01:00,REGDN,0.64,false
2025-04-11,01:00,REGUP,0.69,false
2025-04-11,02:00,ECRS,0.04,false
2025-04-11,02:00,NSPIN,0.2,false
2025-04-11,02:00,RRS,0.48,false
2025-04-11,02:00,REGDN,0.7,false
2025-04-11,02:00,REGUP,1.0,false
2025-04-11,03:00,ECRS,0.03,false
2025-04-11,03:00,NSPIN,0.38,false
2025-04-11,03:00,RRS,0.4,false
2025-04-11,03:00,REGUP,0.7,false
2025-04-11,03:00,REGDN,0.7,false
2025-04-11,04:00,ECRS,0.04,false
2025-04-11,04:00,NSPIN,0.29,false
2025-04-11,04:00,RRS,0.31,false
2025-04-11,04:00,REGUP,0.58,false
2025-04-11,04:00,REGDN,0.68,false
2025-04-11,05:00,ECRS,0.04,false
2025-04-11,05:00,NSPIN,0.28,false
2025-04-11,05:00,RRS,0.3,false
2025-04-11,05:00,REGDN,0.59,false
2025-04-11,05:00,REGUP,0.76,false
2025-04-11,06:00,ECRS,0.05,false
2025-04-11,06:00,NSPIN,0.24,false
2025-04-11,06:00,RRS,0.36,false
2025-04-11,06:00,REGDN,0.9,false
2025-04-11,06:00,REGUP,0.92,false
2025-04-11,07:00,ECRS,0.05,false
2025-04-11,07:00,RRS,1.5,false
2025-04-11,07:00,REGUP,1.57,false
2025-04-11,07:00,REGDN,1.62,false
2025-04-11,07:00,NSPIN,2.0,false
2025-04-11,08:00,ECRS,0.06,false
2025-04-11,08:00,REGDN,1.84,false
2025-04-11,08:00,REGUP,3.5,false
2025-04-11,08:00,RRS,3.5,false
2025-04-11,08:00,NSPIN,4.78,false
2025-04-11,09:00,REGDN,1.98,false
2025-04-11,09:00,ECRS,6.4,false
2025-04-11,09:00,NSPIN,6.4,false
2025-04-11,09:00,RRS,6.4,false
2025-04-11,09:00,REGUP,6.81,false
2025-04-11,10:00,REGDN,0.76,false
2025-04-11,10:00,RRS,1.5,false
2025-04-11,10:00,NSPIN,1.5,false
2025-04-11,10:00,ECRS,1.5,false
2025-04-11,10:00,REGUP,1.75,false
2025-04-11,11:00,RRS,0.98,false
2025-04-11,11:00,ECRS,0.98,false
2025-04-11,11:00,REGDN,0.99,false
2025-04-11,11:00,NSPIN,1.0,false
2025-04-11,11:00,REGUP,1.4,false
2025-04-11,12:00,RRS,0.76,false
2025-04-11,12:00,ECRS,0.76,false
2025-04-11,12:00,NSPIN,0.94,false
2025-04-11,12:00,REGDN,0.99,false
2025-04-11,12:00,REGUP,1.01,false
2025-04-11,13:00,RRS,0.5,false
2025-04-11,13:00,ECRS,0.5,false
2025-04-11,13:00,NSPIN,0.69,false
2025-04-11,13:00,REGUP,0.71,false
2025-04-11,13:00,REGDN,0.83,false
2025-04-11,14:00,RRS,0.5,false
2025-04-11,14:00,ECRS,0.5,false
2025-04-11,14:00,NSPIN,0.65,false
2025-04-11,14:00,REGUP,0.66,false
2025-04-11,14:00,REGDN,0.68,false
2025-04-11,15:00,RRS,0.51,false
2025-04-11,15:00,NSPIN,0.51,false
2025-04-11,15:00,ECRS,0.51,false
2025-04-11,15:00,REGUP,0.68,false
2025-04-11,15:00,REGDN,0.86,false
2025-04-11,16:00,RRS,0.94,false
2025-04-11,16:00,ECRS,0.94,false
2025-04-11,16:00,NSPIN,0.94,false
2025-04-11,16:00,REGDN,1.01,false
2025-04-11,16:00,REGUP,1.12,false
2025-04-11,17:00,RRS,0.87,false
2025-04-11,17:00,ECRS,0.87,false
2025-04-11,17:00,NSPIN,0.95,false
2025-04-11,17:00,REGUP,1.29,false
2025-04-11,17:00,REGDN,1.46,false
2025-04-11,18:00,RRS,0.98,false
2025-04-11,18:00,ECRS,1.0,false
2025-04-11,18:00,NSPIN,1.0,false
2025-04-11,18:00,REGUP,1.42,false
2025-04-11,18:00,REGDN,1.94,false
2025-04-11,19:00,RRS,0.98,false
2025-04-11,19:00,ECRS,0.98,false
2025-04-11,19:00,NSPIN,1.0,false
2025-04-11,19:00,REGDN,1.9,false
